Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
1990,ILLINOIS,FRANKLIN,CORN,0.01524,213.0327745,0.32758903,69.7872,143.2455745,50.1375,42.775,53.775000000000006,64.775,17055
1990,ILLINOIS,FULTON,CORN,0.06052,177.905122,0.518811369,92.2992,85.60592203,57.135000000000005,41.85,51.55,61.3,17057
1990,ILLINOIS,GALLATIN,CORN,0.02472,252.4626715,0.326955266,82.544,169.9186715,55.8,46.9,57.6,68.5,17059
1990,ILLINOIS,GREENE,CORN,0.03456,224.8010091,0.420595977,94.5504,130.2506091,45.20333333333334,42.13333333333333,53.23333333333333,64.26666666666667,17061
1990,ILLINOIS,GRUNDY,CORN,0.04412,197.9606039,0.485203612,96.0512,101.9094039,47.39,39.75,49.95,60.099999999999994,17063
1990,ILLINOIS,HAMILTON,CORN,0.01576,273.0471757,0.228104172,62.2832,210.7639757,41.6025,41.3,53.325,65.32499999999999,17065
1990,ILLINOIS,HANCOCK,CORN,0.0548,197.6600841,0.46316281,91.5488,106.1112841,44.830000000000005,40.833333333333336,51.199999999999996,61.5,17067
1990,ILLINOIS,HARDIN,CORN,0.00084,156.452372,0.455653047,71.288,85.16437201,52.730000000000004,42.35,53.45,64.55000000000001,17069
1990,ILLINOIS,HENDERSON,CORN,0.03844,176.1815648,0.549442276,96.8016,79.37996483,44.87,42.3,52.4,62.4,17071
1990,ILLINOIS,HENRY,CORN,0.09748,188.3622637,0.490008976,92.2992,96.06306368,48.92666666666667,42.0,51.56666666666666,61.166666666666664,17073
1990,ILLINOIS,IROQUOIS,CORN,0.12468,205.8875972,0.466522517,96.0512,109.8363972,48.03,40.9,51.5,62.1,17075
1990,ILLINOIS,JACKSON,CORN,0.01144,217.8141582,0.351404154,76.5408,141.2733582,41.76,41.03333333333333,51.81666666666666,62.54999999999999,17077
1990,ILLINOIS,JASPER,CORN,0.03336,216.2212837,0.381757053,82.544,133.6772837,49.223333333333336,42.833333333333336,52.93333333333334,63.0,17079
1990,ILLINOIS,JEFFERSON,CORN,0.0146,244.0101237,0.224495604,54.7792,189.2309237,48.7,44.275,54.925,65.525,17081
1990,ILLINOIS,JERSEY,CORN,0.01868,242.8594937,0.358422883,87.0464,155.8130937,48.75,45.0,55.5,65.8,17083
1990,ILLINOIS,JO DAVIESS,CORN,0.0344,194.9886127,0.488750593,95.3008,99.68781266,39.75,37.3,48.1,58.8,17085
1990,ILLINOIS,JOHNSON,CORN,0.00388,321.6609198,0.207627336,66.7856,254.8753198,50.785,44.75,55.025,65.275,17087
1990,ILLINOIS,KANE,CORN,0.04796,187.896001,0.527168218,99.0528,88.84320098,42.54,40.6,50.3,59.9,17089
1990,ILLINOIS,KANKAKEE,CORN,0.07712,182.3708862,0.514336482,93.8,88.57088619,51.66,41.3,51.7,62.3,17091
1990,ILLINOIS,KENDALL,CORN,0.03732,179.5695059,0.509823756,91.5488,88.02070586,47.72,40.7,50.8,60.9,17093
1990,ILLINOIS,KNOX,CORN,0.06512,186.8437187,0.53816955,100.5536,86.29011873,52.825,43.95,53.849999999999994,63.7,17095
1990,ILLINOIS,LA SALLE,CORN,0.11908,165.9784369,0.565133651,93.8,72.17843689,47.11,41.9,51.4,60.8,17099
1990,ILLINOIS,LAKE,CORN,0.0102,188.955816,0.45272806,85.5456,103.410216,46.4,39.5,49.46666666666667,59.36666666666667,17097
1990,ILLINOIS,LAWRENCE,CORN,0.0252,212.3983562,0.335633483,71.288,141.1103562,54.230000000000004,44.599999999999994,55.45,66.25,17101
1990,ILLINOIS,LEE,CORN,0.0904,180.5036965,0.53628597,96.8016,83.70209645,45.015,42.45,51.849999999999994,61.2,17103
1990,ILLINOIS,LIVINGSTON,CORN,0.1186,189.5013641,0.522702306,99.0528,90.44856409,39.730000000000004,41.0,50.650000000000006,60.35,17105
1990,ILLINOIS,LOGAN,CORN,0.068,218.5967625,0.490891076,107.3072,111.2895625,34.93,41.1,53.2,65.5,17107
1990,ILLINOIS,MACON,CORN,0.05464,237.3164553,0.452169235,107.3072,130.0092553,51.81,43.9,54.2,64.4,17115
1990,ILLINOIS,MACOUPIN,CORN,0.05376,216.8990963,0.446297848,96.8016,120.0974963,48.13,45.3,55.4,65.5,17117
1990,ILLINOIS,MADISON,CORN,0.029,243.6343033,0.348042943,84.7952,158.8391033,47.620000000000005,43.86666666666667,53.93333333333334,63.93333333333334,17119
1990,ILLINOIS,MARION,CORN,0.01452,249.2596053,0.237830755,59.2816,189.9780053,43.615,43.85,54.625,65.30000000000001,17121
1990,ILLINOIS,MARSHALL,CORN,0.0362,209.5117624,0.462034202,96.8016,112.7101624,46.685,41.175,51.65,62.1,17123
1990,ILLINOIS,MASON,CORN,0.0386,284.7067059,0.318919077,90.7984,193.9083059,46.474999999999994,40.55,50.5,60.4,17125
1990,ILLINOIS,MASSAC,CORN,0.00928,226.2009524,0.32842302,74.2896,151.9113524,60.42,48.1,58.9,69.7,17127
1990,ILLINOIS,MCDONOUGH,CORN,0.05136,184.6149921,0.556860517,102.8048,81.81019207,48.24,41.1,52.1,63.1,17109
1990,ILLINOIS,MCHENRY,CORN,0.04812,184.5043559,0.524657532,96.8016,87.7027559,40.97,38.8,48.9,59.1,17111
1990,ILLINOIS,MCLEAN,CORN,0.13536,213.5417704,0.495483389,105.8064,107.7353704,51.88,42.5,52.6,62.8,17113
1990,ILLINOIS,MENARD,CORN,0.02812,220.7885542,0.479220494,105.8064,114.9821542,48.51,43.5,53.6,63.7,17129
1990,ILLINOIS,MERCER,CORN,0.05244,200.8840825,0.504290827,101.304,99.58008249,45.75,42.7,52.4,62.2,17131
1990,ILLINOIS,MONROE,CORN,0.01732,183.8618033,0.420376601,77.2912,106.5706033,45.8425,44.05,54.05,63.925,17133
1990,ILLINOIS,MONTGOMERY,CORN,0.05,218.5146499,0.401789079,87.7968,130.7178499,47.175,43.9,54.9,65.925,17135
1990,ILLINOIS,MORGAN,CORN,0.05152,209.554811,0.458358362,96.0512,113.503611,53.224999999999994,42.0,53.2,64.4,17137
1990,ILLINOIS,MOULTRIE,CORN,0.03352,222.5051234,0.492385965,109.5584,112.9467234,48.22,44.0,54.5,64.8,17139
1990,ILLINOIS,OGLE,CORN,0.08584,178.9822896,0.570192728,102.0544,76.92788962,44.08,38.9,48.9,58.9,17141
1990,ILLINOIS,PEORIA,CORN,0.0426,188.2617107,0.482298815,90.7984,97.46331071,49.99,42.4,52.1,61.9,17143
1990,ILLINOIS,PERRY,CORN,0.0166,173.1870514,0.398625645,69.0368,104.1502514,56.705,46.7,57.3,67.9,17145
1990,ILLINOIS,PIATT,CORN,0.0486,208.36436,0.52220063,108.808,99.55636002,53.46,42.8,53.3,63.7,17147
1990,ILLINOIS,PIKE,CORN,0.0468,203.871486,0.474816768,96.8016,107.069886,52.045,44.75,55.05,65.35,17149
1990,ILLINOIS,POPE,CORN,0.00288,193.1480003,0.326348706,63.0336,130.1144003,62.16,47.0,58.2,69.5,17151
1990,ILLINOIS,PULASKI,CORN,0.00504,212.2094076,0.396046532,84.0448,128.1646076,53.68,44.65,55.0,65.4,17153
1990,ILLINOIS,PUTNAM,CORN,0.014,212.3212039,0.445317746,94.5504,117.7708039,52.345,42.5,52.45,62.3,17155
1990,ILLINOIS,RANDOLPH,CORN,0.02192,190.4391116,0.401917439,76.5408,113.8983116,51.28,44.2,54.7,65.05,17157
1990,ILLINOIS,RICHLAND,CORN,0.02304,216.230539,0.3019222,65.2848,150.945739,55.87,46.0,56.3,66.5,17159
1990,ILLINOIS,ROCK ISLAND,CORN,0.03036,196.0736518,0.493700194,96.8016,99.27205177,49.95,42.2,51.5,60.8,17161
1990,ILLINOIS,SALINE,CORN,0.01616,247.1281734,0.334012909,82.544,164.5841734,42.025,46.0,57.3,68.65,17165
1990,ILLINOIS,SANGAMON,CORN,0.0786,227.4219659,0.485040218,110.3088,117.1131659,47.63,44.4,54.3,64.2,17167
1990,ILLINOIS,SCHUYLER,CORN,0.02116,164.178347,0.553047352,90.7984,73.379947,55.9,43.4,53.6,63.6,17169
1990,ILLINOIS,SCOTT,CORN,0.0196,208.4203306,0.482455813,100.5536,107.8667306,43.43,42.275,53.625,64.95,17171
1990,ILLINOIS,SHELBY,CORN,0.06052,201.2033287,0.477383752,96.0512,105.1521287,42.343333333333334,42.666666666666664,53.366666666666674,63.833333333333336,17173
1990,ILLINOIS,ST CLAIR,CORN,0.02652,156.5492237,0.479338052,75.04,81.50922374,43.465,43.8,53.349999999999994,63.0,17163
1990,ILLINOIS,STARK,CORN,0.03612,171.5095439,0.595036274,102.0544,69.45514388,48.42,41.1,51.2,61.3,17175
1990,ILLINOIS,STEPHENSON,CORN,0.06192,167.9279835,0.594321434,99.8032,68.12478352,42.06,38.0,48.3,58.5,17177
1990,ILLINOIS,TAZEWELL,CORN,0.06132,227.3590837,0.448868804,102.0544,125.3046837,51.03,42.4,52.1,61.8,17179
1990,ILLINOIS,UNION,CORN,0.00592,166.3893512,0.527658768,87.7968,78.59255122,49.44,43.699999999999996,54.23333333333333,64.73333333333333,17181
1990,ILLINOIS,VERMILION,CORN,0.08372,215.2461798,0.467156259,100.5536,114.6925798,53.55,43.7,53.7,63.6,17183
1990,ILLINOIS,WABASH,CORN,0.01684,200.6655869,0.396392831,79.5424,121.1231869,50.215,44.2,54.25,64.3,17185
1990,ILLINOIS,WARREN,CORN,0.0604,192.4135024,0.530391052,102.0544,90.35910241,46.71,41.96666666666667,52.23333333333333,62.46666666666666,17187
1990,ILLINOIS,WASHINGTON,CORN,0.03072,218.8363939,0.342904572,75.04,143.7963939,44.4225,43.7,55.025,66.1,17189
1990,ILLINOIS,WAYNE,CORN,0.02816,226.622961,0.248342003,56.28,170.342961,48.7275,42.55,52.925,63.224999999999994,17191
1990,ILLINOIS,WHITE,CORN,0.03228,211.6892957,0.358026606,75.7904,135.8988957,53.97,44.0,54.45,64.85,17193
1990,ILLINOIS,WHITESIDE,CORN,0.08576,179.8734654,0.525649516,94.5504,85.32306539,46.68,39.8,50.1,60.5,17195
1990,ILLINOIS,WILL,CORN,0.059,212.7215103,0.451534966,96.0512,116.6703103,46.31,42.3,51.7,61.2,17197
1990,ILLINOIS,WILLIAMSON,CORN,0.00584,211.6013558,0.343990234,72.7888,138.8125558,60.17,44.7,55.7,66.6,17199
1990,ILLINOIS,WINNEBAGO,CORN,0.04016,158.1192117,0.635935374,100.5536,57.56561175,39.435,38.0,48.15,58.25,17201
1990,ILLINOIS,WOODFORD,CORN,0.04996,200.6809662,0.501061969,100.5536,100.1273662,49.5,42.1,52.3,62.5,17203
1990,INDIANA,ALLEN,CORN,0.0274,208.508669,0.470015182,98.00224,110.506429,46.655,44.75,55.05,65.3,18003
1990,INDIANA,BARTHOLOMEW,CORN,0.02984,193.8555547,0.501671671,97.25184,96.60371466,47.88,44.3,54.6,64.9,18005
1990,INDIANA,BENTON,CORN,0.0464,195.010945,0.541027274,105.50624,89.50470502,41.36666666666667,38.06666666666666,48.53333333333333,59.06666666666666,18007
1990,INDIANA,BLACKFORD,CORN,0.00996,222.6387399,0.416254602,92.6744,129.9643399,51.01,42.3,52.1,61.7,18009
1990,INDIANA,DAVIESS,CORN,0.02956,240.2466839,0.367006106,88.172,152.0746839,56.78,46.1,56.6,67.0,18027
1990,INDIANA,DE KALB,CORN,0.01864,126.2276499,0.716350182,90.4232,35.80444992,50.73,41.0,51.1,61.1,18033
1990,INDIANA,DEARBORN,CORN,0.00388,87.2235425,0.950651597,82.9192,4.3043425,53.63,43.7,54.4,65.2,18029
1990,INDIANA,DECATUR,CORN,0.02968,261.7621978,0.374394167,98.00224,163.7599578,39.53333333333333,41.06666666666667,52.6,64.16666666666667,18031
1990,INDIANA,DELAWARE,CORN,0.02556,210.9723937,0.446386365,94.1752,116.7971937,45.58,39.75,49.849999999999994,59.95,18035
1990,INDIANA,DUBOIS,CORN,0.0218,198.7166572,0.451259604,89.6728,109.0438572,57.81,45.8,56.5,67.2,18037
1990,INDIANA,ELKHART,CORN,0.02344,248.3170361,0.39164385,97.25184,151.0651961,51.51,41.3,50.9,60.6,18039
1990,INDIANA,FLOYD,CORN,0.00124,57.8836254,1.41955172,82.1688,-24.2851746,48.239999999999995,41.5,52.2,62.9,18043
1990,INDIANA,FOUNTAIN,CORN,0.0344,191.7004427,0.519054826,99.50304,92.19740267,51.98,42.9,53.0,63.1,18045
1990,INDIANA,GIBSON,CORN,0.03692,252.7732241,0.378802147,95.75104,157.0221841,54.13,47.4,57.3,67.1,18051
1990,INDIANA,GRANT,CORN,0.02788,240.2849174,0.404735516,97.25184,143.0330774,30.266666666666666,38.300000000000004,50.5,62.699999999999996,18053
1990,INDIANA,HARRISON,CORN,0.01072,92.74790993,0.771857393,71.58816,21.15974993,42.64,43.35,54.2,65.05,18061
1990,INDIANA,HENDRICKS,CORN,0.02652,221.0730887,0.470457262,104.00544,117.0676487,52.89,44.3,53.9,63.4,18063
1990,INDIANA,HOWARD,CORN,0.0268,234.5368296,0.449849349,105.50624,129.0305896,47.89,38.5,48.849999999999994,59.2,18067
1990,INDIANA,HUNTINGTON,CORN,0.0248,202.4769714,0.480310622,97.25184,105.2251314,47.0,41.4,51.6,61.8,18069
1990,INDIANA,JAY,CORN,0.02136,203.0417659,0.4268639,86.6712,116.3705659,54.15,42.2,51.9,61.6,18075
1990,INDIANA,JENNINGS,CORN,0.0156,159.2911399,0.567659947,90.4232,68.86793991,54.62,45.1,55.6,66.1,18079
1990,INDIANA,KOSCIUSKO,CORN,0.03764,215.0119354,0.444979949,95.676,119.3359354,49.78,42.3,51.3,60.4,18085
1990,INDIANA,LA PORTE,CORN,0.0476,155.4103194,0.649917202,101.00384,54.40647938,60.08,42.8,51.2,59.7,18091
1990,INDIANA,LAGRANGE,CORN,0.02576,159.6546363,0.561667372,89.6728,69.9818363,46.01,40.4,50.2,59.8,18087
1990,INDIANA,MARTIN,CORN,0.00548,132.9371422,0.589878785,78.4168,54.52034222,58.05,43.8,55.0,66.2,18101
1990,INDIANA,MIAMI,CORN,0.02928,239.8159207,0.418043305,100.25344,139.5624807,46.195,44.349999999999994,54.55,64.7,18103
1990,INDIANA,NEWTON,CORN,0.044,183.4352049,0.571078164,104.75584,78.67936487,49.84,41.5,51.6,61.7,18111
1990,INDIANA,NOBLE,CORN,0.02672,156.866325,0.581218435,91.1736,65.69272503,48.87,40.7,50.6,60.4,18113
1990,INDIANA,OHIO,CORN,0.001,70.71976047,1.257391137,88.9224,-18.20263953,54.31,44.6,55.3,65.9,18115
1990,INDIANA,ORANGE,CORN,0.00832,104.7297962,0.798909222,83.6696,21.06019624,53.75,43.0,55.0,67.0,18117
1990,INDIANA,OWEN,CORN,0.00832,148.4205243,0.599124686,88.9224,59.49812429,55.92,43.7,53.8,63.8,18119
1990,INDIANA,PARKE,CORN,0.02816,173.0076652,0.575136598,99.50304,73.50462518,56.66,44.8,55.2,65.5,18121
1990,INDIANA,PORTER,CORN,0.0262,180.5621018,0.555229691,100.25344,80.30866179,56.91,42.7,52.0,61.3,18127
1990,INDIANA,POSEY,CORN,0.028,262.1609552,0.33346537,87.4216,174.7393552,50.8,47.4,57.6,67.7,18129
1990,INDIANA,RIPLEY,CORN,0.02148,179.5021049,0.491203153,88.172,91.33010494,54.45,43.2,53.9,64.6,18137
1990,INDIANA,RUSH,CORN,0.0436,226.3697754,0.419338668,94.9256,131.4441754,41.035,42.15,54.0,65.85,18139
1990,INDIANA,SPENCER,CORN,0.01876,177.9591579,0.503895394,89.6728,88.28635785,56.27,46.6,57.2,67.9,18147
1990,INDIANA,ST. JOSEPH,CORN,0.02896,194.9055715,0.483183725,94.1752,100.7303715,52.37,41.5,50.9,60.2,18141
1990,INDIANA,STARKE,CORN,0.02632,190.4046892,0.502487625,95.676,94.72868921,52.49,41.1,51.0,60.9,18149
1990,INDIANA,STEUBEN,CORN,0.01676,155.5124073,0.562151931,87.4216,68.09080726,47.01,39.1,49.0,59.0,18151
1990,INDIANA,SULLIVAN,CORN,0.02596,226.5412814,0.402459099,91.1736,135.3676814,53.42,45.0,55.6,66.1,18153
1990,INDIANA,SWITZERLAND,CORN,0.0028,118.1395009,0.727282572,85.9208,32.21870086,58.88,44.9,55.7,66.6,18155
1990,INDIANA,TIPPECANOE,CORN,0.0436,188.5308558,0.575544197,108.50784,80.02301576,48.18,42.9,52.8,62.8,18157
1990,INDIANA,TIPTON,CORN,0.0288,226.2415306,0.449759334,101.75424,124.4872906,51.29,41.8,51.7,61.4,18159
1990,INDIANA,VANDERBURGH,CORN,0.0138,220.3915299,0.40687952,89.6728,130.7187299,56.95,48.0,58.1,68.3,18163
1990,INDIANA,VERMILLION,CORN,0.0176,176.4928036,0.568031319,100.25344,76.23936355,52.47,44.3,54.4,64.5,18165
1990,INDIANA,VIGO,CORN,0.01836,191.1289126,0.492731313,94.1752,96.95371256,54.17,45.2,55.3,65.3,18167
1990,INDIANA,WARRICK,CORN,0.01236,215.321488,0.38857989,83.6696,131.651888,53.92,47.1,57.5,67.9,18173
1990,INDIANA,WELLS,CORN,0.02188,264.3700438,0.379216338,100.25344,164.1166038,52.44,42.4,51.8,61.2,18179
1990,INDIANA,WHITLEY,CORN,0.02028,193.4604025,0.494550816,95.676,97.78440254,54.54,40.7,50.4,60.3,18183
1990,IOWA,ADAIR,CORN,0.0456,160.6225708,0.537726669,86.37104,74.25153076,32.73,40.7,51.5,62.2,19001
1990,IOWA,ALLAMAKEE,CORN,0.03,165.3711499,0.602149045,99.57808,65.79306991,37.47,37.6,47.4,57.2,19005
1990,IOWA,APPANOOSE,CORN,0.0128,132.7394827,0.583973347,77.51632,55.22316269,45.35,42.7,52.7,62.7,19007
1990,IOWA,AUDUBON,CORN,0.0444,175.008674,0.523110072,91.5488,83.45987395,35.36,39.3,50.5,61.7,19009
1990,IOWA,BLACK HAWK,CORN,0.0608,190.3067868,0.49288836,93.8,96.50678675,42.24,38.7,48.9,59.2,19013
1990,IOWA,BREMER,CORN,0.0476,199.8332126,0.501685574,100.25344,99.57977255,45.48,37.7,48.1,58.4,19017
1990,IOWA,BUCHANAN,CORN,0.0724,186.8054575,0.535467868,100.02832,86.77713745,41.42,39.3,49.1,58.9,19019
1990,IOWA,BUENA VISTA,CORN,0.064,194.1270026,0.504062591,97.85216,96.27484258,38.81,36.7,47.8,58.9,19021
1990,IOWA,BUTLER,CORN,0.0628,169.9634325,0.571751221,97.1768,72.78663251,34.525,42.95,53.900000000000006,64.8,19023
1990,IOWA,CEDAR,CORN,0.0704,173.4111792,0.590674721,102.4296,70.98157924,49.35,39.6,49.8,59.8,19031
1990,IOWA,CERRO GORDO,CORN,0.0672,167.3419954,0.613442667,102.65472,64.68727542,44.96,36.3,46.9,57.5,19033
1990,IOWA,CHEROKEE,CORN,0.0596,164.7092376,0.59545707,98.07728,66.6319576,39.91,42.1,53.3,64.5,19035
1990,IOWA,CHICKASAW,CORN,0.0512,195.7646066,0.498312753,97.552,98.21260661,43.39,38.3,48.3,58.4,19037
1990,IOWA,CLARKE,CORN,0.016,120.9612677,0.647039515,78.26672,42.69454765,40.65,40.0,50.8,61.6,19039
1990,IOWA,CLAYTON,CORN,0.0576,181.7558258,0.583786294,106.10656,75.64926584,35.5,38.0,48.4,58.7,19043
1990,IOWA,DALLAS,CORN,0.056,166.6874592,0.573984392,95.676,71.0114592,40.24,39.4,50.3,61.3,19049
1990,IOWA,DAVIS,CORN,0.0176,131.0934593,0.618209333,81.0432,50.05025925,41.6,43.7,54.0,64.3,19051
1990,IOWA,DES MOINES,CORN,0.0304,199.2302118,0.483994868,96.4264,102.8038118,48.07,43.4,52.9,62.4,19057
1990,IOWA,DICKINSON,CORN,0.0352,184.3699441,0.52219097,96.27632,88.09362405,28.153333333333336,36.9,48.73333333333333,60.53333333333333,19059
1990,IOWA,DUBUQUE,CORN,0.048,198.7623033,0.515337156,102.4296,96.33270329,36.6,39.5,49.1,58.8,19061
1990,IOWA,EMMET,CORN,0.0416,180.0705328,0.560495926,100.9288,79.1417328,30.405,35.65,45.95,56.3,19063
1990,IOWA,FREMONT,CORN,0.0456,170.2607354,0.507727632,86.44608,83.81465538,34.44,41.3,52.4,63.4,19071
1990,IOWA,GUTHRIE,CORN,0.0432,172.1341917,0.527486138,90.7984,81.33579165,34.95,38.3,49.7,61.3,19077
1990,IOWA,HUMBOLDT,CORN,0.05,198.5399943,0.477740318,94.85056,103.6894343,30.98,37.9,48.7,59.5,19091
1990,IOWA,IDA,CORN,0.052,155.6038821,0.618244729,96.20128,59.40260212,35.73,38.0,48.8,59.6,19093
1990,IOWA,IOWA,CORN,0.0516,154.6422316,0.606076096,93.72496,60.91727158,52.12,39.8,49.9,60.0,19095
1990,IOWA,JONES,CORN,0.0608,173.8330659,0.556865286,96.8016,77.03146586,41.24,39.2,48.9,58.6,19105
1990,IOWA,KEOKUK,CORN,0.0468,197.6790319,0.45552631,90.048,107.6310319,44.91,41.3,51.2,61.0,19107
1990,IOWA,KOSSUTH,CORN,0.1112,196.7217659,0.529456004,104.15552,92.56624587,31.9,37.5,48.1,58.7,19109
1990,IOWA,LINN,CORN,0.0608,174.0395,0.549737272,95.676,78.36349996,42.82,43.15,53.900000000000006,64.65,19113
1990,IOWA,LOUISA,CORN,0.036,174.1707672,0.564402406,98.3024,75.86836717,43.47,43.1,52.7,62.2,19115
1990,IOWA,LUCAS,CORN,0.0132,123.5281396,0.634201731,78.34176,45.18637964,42.05,40.2,51.0,61.7,19117
1990,IOWA,LYON,CORN,0.06,164.4065518,0.531283936,87.34656,77.05999184,30.765,39.900000000000006,51.65,63.35,19119
1990,IOWA,MAHASKA,CORN,0.05,186.2382236,0.490359488,91.32368,94.91454358,41.15,41.3,51.4,61.5,19123
1990,IOWA,MILLS,CORN,0.04,169.2005908,0.53441421,90.4232,78.77739078,33.73,41.7,52.2,62.6,19129
1990,IOWA,MITCHELL,CORN,0.052,164.3866962,0.65870732,108.28272,56.10397617,33.635000000000005,40.35,51.75,63.2,19131
1990,IOWA,MONONA,CORN,0.0672,171.4729534,0.48357014,82.9192,88.55375335,31.09,39.3,50.9,62.5,19133
1990,IOWA,MUSCATINE,CORN,0.0392,187.3745527,0.504205927,94.47536,92.89919271,47.35,42.3,51.9,61.5,19139
1990,IOWA,O BRIEN,CORN,0.0648,160.7511557,0.626456958,100.70368,60.04747566,27.43,36.2,47.6,58.9,19141
1990,IOWA,OSCEOLA,CORN,0.0436,183.3638492,0.539379602,98.90272,84.46112916,33.255,34.0,45.400000000000006,56.7,19143
1990,IOWA,PAGE,CORN,0.0412,159.8489904,0.534226208,85.39552,74.45347043,35.19,40.9,51.7,62.5,19145
1990,IOWA,PALO ALTO,CORN,0.0616,190.3097051,0.537042922,102.20448,88.10522506,28.48,38.0,49.0,60.0,19147
1990,IOWA,PLYMOUTH,CORN,0.0896,164.3708874,0.525464341,86.37104,77.99984744,25.83,36.6,48.7,60.7,19149
1990,IOWA,POCAHONTAS,CORN,0.0644,187.6439546,0.493084471,92.52432,95.11963455,40.77,36.7,48.0,59.3,19151
1990,IOWA,POLK,CORN,0.0408,179.0867296,0.520835464,93.27472,85.81200961,42.72,41.5,51.5,61.5,19153
1990,IOWA,POWESHIEK,CORN,0.05,173.6430871,0.536731301,93.19968,80.44340712,42.2,39.1,49.5,59.8,19157
1990,IOWA,RINGGOLD,CORN,0.0192,146.2524223,0.497179868,72.71376,73.5386623,41.66,40.2,51.0,61.9,19159
1990,IOWA,SAC,CORN,0.0624,180.8359841,0.530735962,95.97616,84.85982409,38.73,37.6,48.5,59.3,19161
